undirected
1433 1433
1415 1432 1
1415 1431 1
1415 1430 1
1415 1429 1
1415 1428 1
1415 1427 1
1415 1426 1
1415 1425 1
1415 1424 1
1415 1423 1
1415 1422 1
1415 1421 1
1415 1420 1
1415 1419 1
1415 1418 1
1415 1417 1
1415 1416 1
0 1415 1
0 1414 1
1395 1413 1
1395 1412 1
1395 1411 1
1395 1410 1
1395 1409 1
1395 1408 1
1395 1407 1
1395 1406 1
1395 1405 1
1395 1404 1
1395 1403 1
1395 1402 1
1395 1401 1
1395 1400 1
1395 1399 1
1395 1398 1
1395 1397 1
1395 1396 1
0 1395 1
1393 1394 1
0 1393 1
1293 1392 1
1293 1391 1
1293 1390 1
1293 1389 1
1293 1388 1
1293 1387 1
1293 1386 1
1293 1385 1
1293 1384 1
1293 1383 1
1293 1382 1
1293 1381 1
1293 1380 1
1293 1379 1
1293 1378 1
1293 1377 1
1293 1376 1
1293 1375 1
1293 1374 1
1293 1373 1
1293 1372 1
1293 1371 1
1293 1370 1
1293 1369 1
1293 1368 1
1293 1367 1
1293 1366 1
1293 1365 1
1293 1364 1
1293 1363 1
1293 1362 1
1293 1361 1
1293 1360 1
1293 1359 1
1293 1358 1
1293 1357 1
1293 1356 1
1293 1355 1
1293 1354 1
1293 1353 1
1293 1352 1
1293 1351 1
1293 1350 1
1293 1349 1
1293 1348 1
1293 1347 1
1293 1346 1
1293 1345 1
1293 1344 1
1293 1343 1
1293 1342 1
1293 1341 1
1293 1340 1
1293 1339 1
1293 1338 1
1293 1337 1
1293 1336 1
1293 1335 1
1293 1334 1
1293 1333 1
1293 1332 1
1293 1331 1
1293 1330 1
1293 1329 1
1293 1328 1
1293 1327 1
1293 1326 1
1293 1325 1
1293 1324 1
1293 1323 1
1293 1322 1
1293 1321 1
1293 1320 1
1293 1319 1
1293 1318 1
1293 1317 1
1293 1316 1
1293 1315 1
1293 1314 1
1293 1313 1
1293 1312 1
1293 1311 1
1293 1310 1
1293 1309 1
1293 1308 1
1293 1307 1
1293 1306 1
1293 1305 1
1293 1304 1
1293 1303 1
1293 1302 1
1293 1301 1
1293 1300 1
1293 1299 1
1293 1298 1
1293 1297 1
1293 1296 1
1293 1295 1
1293 1294 1
0 1293 1
0 1292 1
1272 1291 1
1272 1290 1
1272 1289 1
1272 1288 1
1272 1287 1
1272 1286 1
1272 1285 1
1272 1284 1
1272 1283 1
1272 1282 1
1272 1281 1
1272 1280 1
1272 1279 1
1272 1278 1
1272 1277 1
1272 1276 1
1272 1275 1
1272 1274 1
1272 1273 1
0 1272 1
0 1271 1
1154 1270 1
1154 1269 1
1154 1268 1
1154 1267 1
1154 1266 1
1154 1265 1
1154 1264 1
1154 1263 1
1154 1262 1
1154 1261 1
1154 1260 1
1154 1259 1
1154 1258 1
1154 1257 1
1154 1256 1
1154 1255 1
1154 1254 1
1154 1253 1
1154 1252 1
1154 1251 1
1154 1250 1
1154 1249 1
1154 1248 1
1154 1247 1
1154 1246 1
1154 1245 1
1154 1244 1
1154 1243 1
1154 1242 1
1154 1241 1
1154 1240 1
1154 1239 1
1154 1238 1
1154 1237 1
1154 1236 1
1154 1235 1
1154 1234 1
1154 1233 1
1154 1232 1
1154 1231 1
1154 1230 1
1154 1229 1
1154 1228 1
1154 1227 1
1154 1226 1
1154 1225 1
1154 1224 1
1154 1223 1
1154 1222 1
1154 1221 1
1154 1220 1
1154 1219 1
1154 1218 1
1154 1217 1
1154 1216 1
1154 1215 1
1154 1214 1
1154 1213 1
1154 1212 1
1154 1211 1
1154 1210 1
1154 1209 1
1154 1208 1
1154 1207 1
1154 1206 1
1154 1205 1
1154 1204 1
1154 1203 1
1154 1202 1
1154 1201 1
1154 1200 1
1154 1199 1
1154 1198 1
1154 1197 1
1154 1196 1
1154 1195 1
1154 1194 1
1154 1193 1
1154 1192 1
1154 1191 1
1154 1190 1
1154 1189 1
1154 1188 1
1154 1187 1
1154 1186 1
1154 1185 1
1154 1184 1
1154 1183 1
1154 1182 1
1154 1181 1
1154 1180 1
1154 1179 1
1154 1178 1
1154 1177 1
1154 1176 1
1154 1175 1
1154 1174 1
1154 1173 1
1154 1172 1
1154 1171 1
1154 1170 1
1154 1169 1
1154 1168 1
1154 1167 1
1154 1166 1
1154 1165 1
1154 1164 1
1154 1163 1
1154 1162 1
1154 1161 1
1154 1160 1
1154 1159 1
1154 1158 1
1154 1157 1
1154 1156 1
1154 1155 1
0 1154 1
1128 1153 1
1128 1152 1
1128 1151 1
1128 1150 1
1128 1149 1
1128 1148 1
1128 1147 1
1128 1146 1
1128 1145 1
1128 1144 1
1128 1143 1
1128 1142 1
1128 1141 1
1128 1140 1
1128 1139 1
1128 1138 1
1128 1137 1
1128 1136 1
1128 1135 1
1128 1134 1
1128 1133 1
1128 1132 1
1128 1131 1
1128 1130 1
1128 1129 1
0 1128 1
0 1127 1
0 1126 1
882 1125 1
1124 920 1
882 1124 1
882 1123 1
882 1122 1
882 887 1
882 1121 1
882 1120 1
882 1119 1
882 1118 1
882 1117 1
882 1116 1
882 1115 1
882 1114 1
882 1113 1
882 1112 1
882 1111 1
882 1110 1
882 1109 1
882 1108 1
882 1107 1
882 1106 1
882 1105 1
882 1104 1
1103 920 1
882 1103 1
882 1102 1
882 1101 1
882 1100 1
882 1099 1
882 1064 1
882 1098 1
882 1097 1
882 1096 1
882 1095 1
882 1094 1
882 1093 1
1092 916 1
882 1092 1
882 1091 1
882 890 1
882 1090 1
882 1089 1
882 1088 1
882 1087 1
882 1078 1
882 1086 1
882 1085 1
882 1084 1
882 1083 1
882 1082 1
882 1081 1
882 1080 1
882 1079 1
1077 1078 1
882 1077 1
882 1076 1
882 1075 1
882 1074 1
882 1073 1
882 1072 1
882 1071 1
882 1070 1
882 1069 1
882 1068 1
882 1067 1
1066 1052 1
882 1066 1
882 1065 1
1063 1064 1
882 1063 1
882 1062 1
882 1061 1
882 1060 1
882 1059 1
882 1058 1
882 1057 1
882 1056 1
882 1055 1
882 1054 1
882 1053 1
882 1052 1
882 1051 1
882 1050 1
882 1049 1
882 1048 1
882 1047 1
882 1046 1
882 1045 1
882 1044 1
882 1043 1
882 1042 1
882 1041 1
882 1040 1
882 1039 1
882 1038 1
882 1037 1
882 1036 1
882 1035 1
882 72 1
882 1034 1
882 1033 1
882 1032 1
882 1031 1
882 1030 1
882 1029 1
882 1028 1
882 1027 1
882 608 1
882 1021 1
882 1026 1
882 1025 1
882 1024 1
882 1023 1
882 1022 1
1020 1021 1
882 1020 1
1019 941 1
882 1019 1
882 1018 1
882 1017 1
882 1016 1
1015 920 1
882 1015 1
882 1014 1
882 1013 1
882 1012 1
882 1011 1
882 1010 1
882 1009 1
882 1008 1
882 1007 1
882 1006 1
882 1005 1
882 1004 1
882 1003 1
882 1002 1
882 1001 1
882 1000 1
882 999 1
882 998 1
882 997 1
882 996 1
882 995 1
882 994 1
882 993 1
882 992 1
882 991 1
882 990 1
882 989 1
882 988 1
882 987 1
882 986 1
882 985 1
984 916 1
882 984 1
983 964 1
882 983 1
982 887 1
882 982 1
882 981 1
882 980 1
882 979 1
882 978 1
977 887 1
882 977 1
882 976 1
882 975 1
974 887 1
882 974 1
882 973 1
972 953 1
882 972 1
882 971 1
882 970 1
882 969 1
882 968 1
882 967 1
882 966 1
882 965 1
882 964 1
882 963 1
882 962 1
882 961 1
882 960 1
882 959 1
882 958 1
882 957 1
882 956 1
882 955 1
882 954 1
882 953 1
952 884 1
882 952 1
882 951 1
882 950 1
882 949 1
882 948 1
882 947 1
882 946 1
882 945 1
944 916 1
882 944 1
882 943 1
882 942 1
882 941 1
882 940 1
882 939 1
882 938 1
882 937 1
882 936 1
882 935 1
882 934 1
933 890 1
882 933 1
882 932 1
882 931 1
882 930 1
882 929 1
882 928 1
882 927 1
882 926 1
882 925 1
882 924 1
882 923 1
882 922 1
882 921 1
882 920 1
882 919 1
882 918 1
882 917 1
882 916 1
882 915 1
882 914 1
882 913 1
882 912 1
882 911 1
882 910 1
882 909 1
882 908 1
882 907 1
882 906 1
882 905 1
882 904 1
882 903 1
882 902 1
882 901 1
882 900 1
882 899 1
882 898 1
882 897 1
882 896 1
882 895 1
882 894 1
882 893 1
882 892 1
882 891 1
889 890 1
882 889 1
882 888 1
886 887 1
882 886 1
882 885 1
883 884 1
882 883 1
0 882 1
0 881 1
747 779 1
747 838 1
747 769 1
747 880 1
747 831 1
747 816 1
879 817 1
747 879 1
747 758 1
878 860 1
747 878 1
747 822 1
747 771 1
