undirected
18712 18712
16790 18711 1
16790 18710 1
16790 18709 1
16790 18708 1
16790 18707 1
16790 18706 1
18666 18705 1
18666 18704 1
18666 18703 1
18666 18702 1
18666 18701 1
18666 18700 1
18666 18699 1
18666 18698 1
18666 18697 1
18666 18696 1
18666 18695 1
18666 18694 1
18666 18693 1
18666 18692 1
18666 18691 1
18666 18690 1
18666 18689 1
18666 18688 1
18666 18687 1
18666 18686 1
18666 18685 1
18666 18684 1
18666 18683 1
18666 18682 1
18666 18681 1
18666 18680 1
18666 18679 1
18666 18678 1
18666 18677 1
18666 18676 1
18666 18675 1
18666 18674 1
18666 18673 1
18666 18672 1
18666 18671 1
18666 18670 1
18666 18669 1
18666 18668 1
18666 18667 1
16790 18666 1
18659 18665 1
18659 18664 1
18659 18663 1
18659 18662 1
18659 18661 1
18659 18660 1
16790 18659 1
16790 18658 1
16790 18657 1
18655 18656 1
16790 18655 1
16790 18654 1
16790 18653 1
16790 18652 1
16790 18651 1
18648 18650 1
18648 18649 1
16790 18648 1
18576 18647 1
18576 18646 1
18576 18645 1
18576 18644 1
18576 18643 1
18576 18642 1
18576 18641 1
18576 18640 1
18576 18639 1
18576 18638 1
18576 18637 1
18576 18636 1
18576 18635 1
18576 18634 1
18576 18633 1
18576 18632 1
18576 18631 1
18576 18630 1
18576 18629 1
18576 18628 1
18576 18627 1
18576 18626 1
18576 18625 1
18576 18624 1
18576 18623 1
18576 18622 1
18576 18621 1
18576 18620 1
18576 18619 1
18576 18618 1
18576 18617 1
18576 18616 1
18576 18615 1
18576 18614 1
18576 18613 1
18576 18612 1
18576 18611 1
18576 18610 1
18576 18609 1
18576 18608 1
18576 18607 1
18576 18606 1
18576 18605 1
18576 18604 1
18576 18603 1
18576 18602 1
18576 18601 1
18576 18600 1
18576 18599 1
18576 18598 1
18576 18597 1
18576 18596 1
18576 18595 1
18576 18594 1
18576 18593 1
18576 18592 1
18576 18591 1
18576 18590 1
18576 18589 1
18576 18588 1
18576 18587 1
18576 18586 1
18576 18585 1
18576 18584 1
18576 18583 1
18576 18582 1
18576 18581 1
18576 18580 1
18576 18579 1
18576 18578 1
18576 18577 1
16790 18576 1
16790 18575 1
16790 18574 1
16790 18573 1
16790 18572 1
18570 18571 1
16790 18570 1
16790 18569 1
18523 18568 1
18523 18567 1
18523 18566 1
18523 18565 1
18523 18564 1
18523 18563 1
18523 18562 1
18523 18561 1
18523 18560 1
18523 18559 1
18523 18558 1
18523 18557 1
18523 18556 1
18523 18555 1
18523 18554 1
18523 18553 1
18523 18552 1
18523 18551 1
18523 18550 1
18523 18549 1
18523 18548 1
18523 18547 1
18523 18546 1
18523 18545 1
